DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/12/2018,21:44,MANHATTAN,10023,40.77747,-73.983025,"(40.77747, -73.983025)",,,200       WEST 70 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3828030,TAXI,SPORT UTILITY / STATION WAGON,,,
01/12/2018,21:55,MANHATTAN,10036,40.760822,-73.99832,"(40.760822, -73.99832)",11 AVENUE                       ,WEST 42 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3830626,TAXI,SPORT UTILITY / STATION WAGON,,,
01/12/2018,22:00,MANHATTAN,10014,40.733604,-74.00287,"(40.733604, -74.00287)",7 AVENUE SOUTH                  ,CHRISTOPHER STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3828158,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/12/2018,22:16,MANHATTAN,10017,40.752377,-73.97035,"(40.752377, -73.97035)",2 AVENUE                        ,EAST 46 STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,View Obstructed/Limited,Unspecified,Unspecified,,3827174,PASSENGER VEHICLE,TAXI,TAXI,PASSENGER VEHICLE,
01/12/2018,22:20,MANHATTAN,10011,40.744644,-74.00639,"(40.744644, -74.00639)",10 AVENUE                       ,WEST 18 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3828275,TAXI,,,,
01/12/2018,22:30,MANHATTAN,10013,40.72328,-74.00801,"(40.72328, -74.00801)",HUDSON STREET                   ,DESBROSSES STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3829729,PASSENGER VEHICLE,VAN,,,
01/12/2018,22:30,MANHATTAN,10022,40.759956,-73.96682,"(40.759956, -73.96682)",,,225       EAST 57 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3827172,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/12/2018,22:51,MANHATTAN,10032,40.83449,-73.940056,"(40.83449, -73.940056)",WEST 160 STREET                 ,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3828361,PASSENGER VEHICLE,,,,
01/12/2018,23:00,MANHATTAN,10001,40.75202,-74.00473,"(40.75202, -74.00473)",11 AVENUE                       ,WEST 28 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3828274,TAXI,,,,
01/12/2018,23:21,MANHATTAN,10003,40.73447,-73.989944,"(40.73447, -73.989944)",EAST 14 STREET                  ,4 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,3842877,PASSENGER VEHICLE,TK,,,
01/12/2018,23:25,MANHATTAN,10033,40.84802,-73.940445,"(40.84802, -73.940445)",WEST 177 STREET                 ,PINEHURST AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3828363,PASSENGER VEHICLE,,,,
01/12/2018,23:40,MANHATTAN,10002,40.72107,-73.987274,"(40.72107, -73.987274)",,,113       STANTON STREET                ,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,3827737,TAXI,TAXI,,,
01/12/2018,23:45,MANHATTAN,10002,40.7224,-73.99165,"(40.7224, -73.99165)",CHRYSTIE STREET                 ,STANTON STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3827627,SPORT UTILITY / STATION WAGON,,,,
01/12/2018,23:45,MANHATTAN,10026,40.804417,-73.955376,"(40.804417, -73.955376)",WEST 116 STREET                 ,8 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3829572,TAXI,SPORT UTILITY / STATION WAGON,,,
01/12/2018,2:40,MANHATTAN,10010,40.740852,-73.985886,"(40.740852, -73.985886)",EAST 24 STREET                  ,PARK AVENUE SOUTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3827295,TAXI,TAXI,,,
01/12/2018,3:30,MANHATTAN,10016,40.746174,-73.97922,"(40.746174, -73.97922)",,,150       EAST 34 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,3827183,PASSENGER VEHICLE,,,,
01/12/2018,4:40,MANHATTAN,10014,40.73643,-74.00663,"(40.73643, -74.00663)",GREENWICH STREET                ,BANK STREET,,1,0,1,0,0,0,0,0,,,,,,3827464,,,,,
01/12/2018,5:10,MANHATTAN,10022,40.755756,-73.96479,"(40.755756, -73.96479)",EAST 53 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3827405,TAXI,TK,,,
01/12/2018,5:59,MANHATTAN,10007,40.713055,-74.00723,"(40.713055, -74.00723)",BROADWAY                        ,MURRAY STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3827204,SPORT UTILITY / STATION WAGON,TK,,,
01/12/2018,6:34,MANHATTAN,10013,40.72222,-74.011795,"(40.72222, -74.011795)",,,255       WEST STREET                   ,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,3827217,PICK-UP TRUCK,,,,
01/12/2018,7:19,MANHATTAN,10010,40.73978,-73.97952,"(40.73978, -73.97952)",2 AVENUE                        ,EAST 26 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,3829086,SPORT UTILITY / STATION WAGON,,,,
01/12/2018,7:30,MANHATTAN,10001,,,,12 AVENUE                       ,WEST 33 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3829690,PASSENGER VEHICLE,TAXI,,,
01/12/2018,7:35,MANHATTAN,10017,40.750763,-73.97446,"(40.750763, -73.97446)",3 AVENUE                        ,EAST 42 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3827406,BU,,,,
01/12/2018,7:40,MANHATTAN,10035,40.804676,-73.93223,"(40.804676, -73.93223)",EAST 128 STREET                 ,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3827033,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/12/2018,8:00,MANHATTAN,10014,40.73222,-74.00356,"(40.73222, -74.00356)",7 AVENUE SOUTH                  ,BLEECKER STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3827417,TAXI,FB,,,
01/12/2018,8:00,MANHATTAN,10024,40.783146,-73.97833,"(40.783146, -73.97833)",AMSTERDAM AVENUE                ,WEST 79 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3827494,PASSENGER VEHICLE,,,,
01/12/2018,8:30,MANHATTAN,10010,40.73968,-73.98252,"(40.73968, -73.98252)",,,325       3 AVENUE                      ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3827298,SPORT UTILITY / STATION WAGON,TAXI,,,
01/12/2018,8:37,MANHATTAN,10019,,,,BROADWAY                        ,W 55TH STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3827558,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/12/2018,8:45,MANHATTAN,10022,40.76161,-73.97076,"(40.76161, -73.97076)",PARK AVENUE                     ,EAST 57 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3827301,TAXI,PASSENGER VEHICLE,,,
01/12/2018,8:45,MANHATTAN,10035,40.806915,-73.93557,"(40.806915, -73.93557)",EAST 129 STREET                 ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3831244,DP,PASSENGER VEHICLE,,,
01/12/2018,8:55,MANHATTAN,10016,40.749725,-73.98363,"(40.749725, -73.98363)",EAST 36 STREET                  ,5 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3827998,VAN,SPORT UTILITY / STATION WAGON,,,
01/12/2018,9:00,MANHATTAN,10002,40.721935,-73.98533,"(40.721935, -73.98533)",,,250       EAST HOUSTON STREET           ,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,,,3827170,TT,DP,PASSENGER VEHICLE,,
01/12/2018,9:23,MANHATTAN,10065,40.764614,-73.95833,"(40.764614, -73.95833)",EAST 67 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3827581,TK,TAXI,,,
01/12/2018,9:24,MANHATTAN,10007,40.714165,-74.00632,"(40.714165, -74.00632)",BROADWAY                        ,CHAMBERS STREET,,1,0,1,0,0,0,0,0,,,,,,3828109,,,,,
01/12/2018,9:25,MANHATTAN,10018,40.754093,-73.99209,"(40.754093, -73.99209)",8 AVENUE                        ,WEST 37 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3827996,PICK-UP TRUCK,TAXI,,,
01/12/2018,9:30,MANHATTAN,10017,40.753242,-73.96662,"(40.753242, -73.96662)",1 AVENUE                        ,EAST 49 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3827407,PASSENGER VEHICLE,PICK-UP TRUCK,,,
01/12/2018,9:37,MANHATTAN,10013,40.71917,-74.007484,"(40.71917, -74.007484)",,,137       FRANKLIN STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3828101,PASSENGER VEHICLE,,,,
01/12/2018,9:40,MANHATTAN,10013,40.720142,-74.01056,"(40.720142, -74.01056)",,,80        NORTH MOORE STREET            ,0,0,0,0,0,0,0,0,Unspecified,,,,,3828119,PASSENGER VEHICLE,,,,
01/13/2018,0:00,MANHATTAN,10036,40.755516,-73.98363,"(40.755516, -73.98363)",WEST 43 STREET                  ,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3827995,TAXI,TAXI,,,
01/13/2018,0:20,MANHATTAN,10017,40.749157,-73.9727,"(40.749157, -73.9727)",2 AVENUE                        ,EAST 41 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3827179,TAXI,SPORT UTILITY / STATION WAGON,,,
01/13/2018,0:27,MANHATTAN,10016,40.7455,-73.97762,"(40.7455, -73.97762)",,,212       EAST 34 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3827182,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
01/13/2018,10:15,MANHATTAN,10032,40.839165,-73.93742,"(40.839165, -73.93742)",,,2165      AMSTERDAM AVENUE              ,0,0,0,0,0,0,0,0,Drugs (Illegal),Unspecified,Unspecified,,,3828378,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/13/2018,10:59,MANHATTAN,10024,40.784355,-73.98117,"(40.784355, -73.98117)",WEST 79 STREET                  ,WEST END AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3828774,TAXI,PASSENGER VEHICLE,,,
01/13/2018,11:00,MANHATTAN,10003,40.735313,-73.994125,"(40.735313, -73.994125)",5 AVENUE                        ,EAST 13 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Passing or Lane Usage Improper,,,,3828162,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/13/2018,11:13,MANHATTAN,10029,40.786175,-73.9457,"(40.786175, -73.9457)",2 AVENUE                        ,EAST 99 STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,3829768,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/13/2018,11:28,MANHATTAN,10002,40.71554,-73.99212,"(40.71554, -73.99212)",,,24        ALLEN STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,3827740,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/13/2018,11:35,MANHATTAN,10013,40.716587,-74.008385,"(40.716587, -74.008385)",WEST BROADWAY                   ,DUANE STREET,,3,0,3,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3828126,PASSENGER VEHICLE,,,,
01/13/2018,11:43,MANHATTAN,10028,40.779385,-73.9614,"(40.779385, -73.9614)",,,8         EAST 83 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3831513,PASSENGER VEHICLE,PICK-UP TRUCK,,,
01/13/2018,11:45,MANHATTAN,10023,40.772415,-73.97874,"(40.772415, -73.97874)",CENTRAL PARK WEST               ,WEST 66 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3827962,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/13/2018,11:45,MANHATTAN,10028,40.779583,-73.961845,"(40.779583, -73.961845)",EAST 83 STREET                  ,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3833221,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/13/2018,11:48,MANHATTAN,10029,40.79097,-73.953156,"(40.79097, -73.953156)",,,3         EAST 101 STREET               ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,,,,3829770,PASSENGER VEHICLE,TK,,,
01/13/2018,11:50,MANHATTAN,10018,40.753513,-73.98879,"(40.753513, -73.98879)",WEST 38 STREET                  ,7 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3828421,PASSENGER VEHICLE,,,,
01/13/2018,11:55,MANHATTAN,10019,40.761036,-73.98702,"(40.761036, -73.98702)",WEST 48 STREET                  ,8 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3828225,PASSENGER VEHICLE,,,,
01/13/2018,13:11,MANHATTAN,10033,40.851204,-73.93522,"(40.851204, -73.93522)",,,4295      BROADWAY                      ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,3830860,PASSENGER VEHICLE,,,,
01/13/2018,12:10,MANHATTAN,10019,40.765945,-73.98108,"(40.765945, -73.98108)",,,224       WEST 57 STREET                ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3828215,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/13/2018,12:10,MANHATTAN,10022,40.75582,-73.970764,"(40.75582, -73.970764)",EAST 50 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3827617,PASSENGER VEHICLE,BU,,,
01/13/2018,12:30,MANHATTAN,10033,40.85023,-73.942856,"(40.85023, -73.942856)",,,1322      RIVERSIDE DRIVE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3829071,PASSENGER VEHICLE,PICK-UP TRUCK,,,
01/13/2018,12:30,MANHATTAN,10034,40.865864,-73.92638,"(40.865864, -73.92638)",,,4781      BROADWAY                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3829068,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/13/2018,12:40,MANHATTAN,10019,40.76047,-73.984634,"(40.76047, -73.984634)",,,1605      BROADWAY                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3828838,TAXI,TAXI,,,
01/13/2018,12:41,MANHATTAN,10075,40.773335,-73.95506,"(40.773335, -73.95506)",EAST 79 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3828862,TAXI,TAXI,,,
01/13/2018,13:30,MANHATTAN,10001,40.7461,-73.99645,"(40.7461, -73.99645)",,,264       WEST 25 STREET                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3829688,TAXI,PASSENGER VEHICLE,,,
01/13/2018,13:40,MANHATTAN,10001,40.74549,-73.99307,"(40.74549, -73.99307)",,,160       WEST 26 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,3829091,PASSENGER VEHICLE,,,,
01/13/2018,13:43,MANHATTAN,10016,40.747917,-73.9736,"(40.747917, -73.9736)",EAST 39 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3827628,PICK-UP TRUCK,PASSENGER VEHICLE,,,
01/13/2018,13:50,MANHATTAN,10034,40.869316,-73.91674,"(40.869316, -73.91674)",BROADWAY                        ,WEST 214 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3829076,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/13/2018,13:57,MANHATTAN,10019,40.769405,-73.9852,"(40.769405, -73.9852)",,,2         COLUMBUS AVENUE               ,0,0,0,0,0,0,0,0,Driver Inexperience,Oversized Vehicle,,,,3828392,PASSENGER VEHICLE,PICK-UP TRUCK,,,
01/13/2018,14:00,MANHATTAN,10021,40.76911,-73.963165,"(40.76911, -73.963165)",LEXINGTON AVENUE                ,EAST 70 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3828865,SPORT UTILITY / STATION WAGON,TAXI,,,
01/13/2018,14:15,MANHATTAN,10011,40.745228,-74.00597,"(40.745228, -74.00597)",10 AVENUE                       ,WEST 19 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3828278,TAXI,,,,
01/13/2018,14:15,MANHATTAN,10028,40.777874,-73.95175,"(40.777874, -73.95175)",EAST 86 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3829559,SPORT UTILITY / STATION WAGON,,,,
01/13/2018,15:20,MANHATTAN,10001,40.746002,-73.99427,"(40.746002, -73.99427)",WEST 26 STREET                  ,7 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3830705,BICYCLE,TAXI,,,
01/13/2018,15:30,MANHATTAN,10038,40.71107,-74.00669,"(40.71107, -74.00669)",,,132       NASSAU STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3828128,TAXI,PASSENGER VEHICLE,,,
01/13/2018,15:40,MANHATTAN,10026,40.80075,-73.95866,"(40.80075, -73.95866)",,,301       CATHEDRAL PARKWAY             ,0,0,0,0,0,0,0,0,,,,,,3829573,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/13/2018,15:40,MANHATTAN,10032,40.838375,-73.94613,"(40.838375, -73.94613)",,,910       RIVERSIDE DRIVE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3828375,SPORT UTILITY / STATION WAGON,,,,
01/13/2018,16:00,MANHATTAN,10001,40.7491,-73.99201,"(40.7491, -73.99201)",WEST 31 STREET                  ,7 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3828414,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/13/2018,16:20,MANHATTAN,10119,40.760612,-73.979904,"(40.760612, -73.979904)",,,1280      AVENUE OF THE AMERICAS        ,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,3828220,BICYCLE,,,,
01/13/2018,16:34,MANHATTAN,10128,40.782314,-73.94851,"(40.782314, -73.94851)",EAST 93 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3832419,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/13/2018,16:40,MANHATTAN,10040,,,,,,4725      BROADWAY                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3833397,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/13/2018,17:55,MANHATTAN,10003,40.732254,-73.99636,"(40.732254, -73.99636)",EAST 8 STREET                   ,5 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3828163,BU,PASSENGER VEHICLE,,,
01/13/2018,18:00,MANHATTAN,10036,40.758427,-73.99264,"(40.758427, -73.99264)",WEST 42 STREET                  ,9 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,3831157,PASSENGER VEHICLE,TAXI,,,
01/13/2018,18:08,MANHATTAN,10016,40.74892,-73.9779,"(40.74892, -73.9779)",LEXINGTON AVENUE                ,EAST 38 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3827675,TAXI,SPORT UTILITY / STATION WAGON,,,
01/13/2018,18:20,MANHATTAN,10019,40.763363,-73.9737,"(40.763363, -73.9737)",,,754       5 AVENUE                      ,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,,,,3828221,TAXI,SPORT UTILITY / STATION WAGON,,,
01/13/2018,18:50,MANHATTAN,10023,40.773033,-73.98221,"(40.773033, -73.98221)",BROADWAY                        ,WEST 65 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3828393,SPORT UTILITY / STATION WAGON,TAXI,,,
01/13/2018,19:00,MANHATTAN,10016,40.744778,-73.97589,"(40.744778, -73.97589)",EAST 34 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3827676,AMBUL,SPORT UTILITY / STATION WAGON,,,
01/13/2018,19:31,MANHATTAN,10033,40.85102,-73.934105,"(40.85102, -73.934105)",WEST 183 STREET                 ,WADSWORTH AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3830119,PASSENGER VEHICLE,MD,,,
01/13/2018,1:15,MANHATTAN,10001,40.750206,-74.00234,"(40.750206, -74.00234)",10 AVENUE                       ,WEST 27 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3830630,SPORT UTILITY / STATION WAGON,TAXI,,,
01/13/2018,1:15,MANHATTAN,10001,40.748512,-73.98872,"(40.748512, -73.98872)",AVENUE OF THE AMERICAS          ,WEST 32 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3828415,PASSENGER VEHICLE,FB,,,
01/13/2018,1:25,MANHATTAN,10011,40.74284,-74.00028,"(40.74284, -74.00028)",8 AVENUE                        ,WEST 19 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3828265,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/13/2018,1:50,MANHATTAN,10016,40.747192,-73.97765,"(40.747192, -73.97765)",,,160       EAST 36 STREET                ,0,0,0,0,0,0,0,0,Brakes Defective,,,,,3827922,SPORT UTILITY / STATION WAGON,,,,
01/13/2018,20:10,MANHATTAN,10001,40.749813,-73.989876,"(40.749813, -73.989876)",,,159       WEST 33 STREET                ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3828009,TAXI,SPORT UTILITY / STATION WAGON,,,
01/13/2018,20:30,MANHATTAN,10013,40.724354,-74.005646,"(40.724354, -74.005646)",,,555       BROOME STREET                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3828129,PASSENGER VEHICLE,VAN,,,
01/13/2018,20:45,MANHATTAN,10011,40.738552,-73.99969,"(40.738552, -73.99969)",WEST 14 STREET                  ,7 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,3828165,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/13/2018,21:20,MANHATTAN,10013,40.72135,-74.00465,"(40.72135, -74.00465)",CANAL STREET                    ,WEST BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,3828131,PASSENGER VEHICLE,,,,
01/13/2018,22:05,MANHATTAN,10032,40.832066,-73.94009,"(40.832066, -73.94009)",EDGECOMBE AVENUE                ,WEST 157 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,3828514,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/13/2018,22:05,MANHATTAN,10065,40.762486,-73.96298,"(40.762486, -73.96298)",EAST 62 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3828871,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/13/2018,22:24,MANHATTAN,10025,40.79356,-73.96702,"(40.79356, -73.96702)",COLUMBUS AVENUE                 ,WEST 97 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,3828702,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/13/2018,22:30,MANHATTAN,10003,40.739674,-73.99095,"(40.739674, -73.99095)",WEST 20 STREET                  ,5 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3829095,BICYCLE,SPORT UTILITY / STATION WAGON,,,
01/13/2018,22:51,MANHATTAN,10027,40.80907,-73.94455,"(40.80907, -73.94455)",WEST 127 STREET                 ,LENOX AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,3828734,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/13/2018,22:55,MANHATTAN,10037,40.809715,-73.935684,"(40.809715, -73.935684)",,,1960      PARK AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,3827734,TAXI,,,,
01/13/2018,23:30,MANHATTAN,10024,40.784054,-73.97766,"(40.784054, -73.97766)",,,425       AMSTERDAM AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3828399,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/13/2018,23:40,MANHATTAN,10002,,,,PIKE STREET                     ,DIVISION STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,3828166,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/13/2018,23:41,MANHATTAN,10036,40.757103,-73.9862,"(40.757103, -73.9862)",,,1501      BROADWAY                      ,1,0,1,0,0,0,0,0,Unspecified,Unspecified,,,,3828357,TAXI,TAXI,,,
01/13/2018,23:50,MANHATTAN,10035,40.805737,-73.94065,"(40.805737, -73.94065)",EAST 125 STREET                 ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3827773,SPORT UTILITY / STATION WAGON,,,,
01/13/2018,23:50,MANHATTAN,10037,40.814102,-73.940865,"(40.814102, -73.940865)",LENOX AVENUE                    ,WEST 135 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3828142,PASSENGER VEHICLE,,,,
01/13/2018,2:30,MANHATTAN,10013,40.716278,-74.00454,"(40.716278, -74.00454)",WORTH STREET                    ,BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3833015,TAXI,BICYCLE,,,
01/13/2018,2:34,MANHATTAN,10036,40.760925,-73.99454,"(40.760925, -73.99454)",WEST 44 STREET                  ,10 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3846313,PASSENGER VEHICLE,,,,
